ps_id,region_name,subregion_name,baburin,grudinin,zhirinovskiy,putin,sobchak,suraikin,titov,yavlinskiy,papers_in_boxes,valid_papers,voters,papers_portable,papers_inside,papers_outside,papers_advance,papers_excessive,papers_acquired,papers_invalid,papers_unused,papers_lost,key
692,Novosibirskaa oblast_,Kystovskaa,0,26,14,99,0,0,0,1,121,140,178,20,121,20,0,0,190,1,49,0,Novosibirskaa oblast_
693,Novosibirskaa oblast_,Kystovskaa,5,7,44,113,2,0,0,0,156,171,209,18,156,18,0,0,220,3,46,0,Novosibirskaa oblast_
694,Novosibirskaa oblast_,Kystovskaa,2,43,27,218,0,1,2,0,280,293,362,15,280,15,0,0,370,2,75,0,Novosibirskaa oblast_
695,Novosibirskaa oblast_,Kystovskaa,3,16,21,130,0,0,0,0,159,170,215,16,159,16,0,0,200,5,25,0,Novosibirskaa oblast_
696,Novosibirskaa oblast_,Kystovskaa,0,8,4,51,1,0,1,0,45,65,96,23,45,23,0,0,100,3,32,0,Novosibirskaa oblast_
697,Novosibirskaa oblast_,Kystovskaa,0,14,24,115,1,4,0,0,114,158,210,46,114,46,0,0,200,2,40,0,Novosibirskaa oblast_
698,Novosibirskaa oblast_,Kystovskaa,1,11,18,129,2,0,0,0,135,161,223,26,135,26,0,0,200,0,39,0,Novosibirskaa oblast_
699,Novosibirskaa oblast_,Kystovskaa,1,16,7,57,0,0,0,0,72,81,139,13,72,13,0,0,150,4,65,0,Novosibirskaa oblast_
700,Novosibirskaa oblast_,Kystovskaa,1,7,4,37,0,2,1,0,55,52,99,0,55,0,0,0,100,3,45,0,Novosibirskaa oblast_
701,Novosibirskaa oblast_,Kystovskaa,1,11,21,140,3,2,0,2,166,180,258,15,166,15,0,0,250,1,69,0,Novosibirskaa oblast_
702,Novosibirskaa oblast_,Kystovskaa,0,3,25,82,0,0,0,0,86,110,138,25,86,25,0,0,130,1,19,0,Novosibirskaa oblast_
703,Novosibirskaa oblast_,Kystovskaa,3,10,15,179,2,0,0,2,182,211,292,30,182,30,0,0,270,1,58,0,Novosibirskaa oblast_
704,Novosibirskaa oblast_,Kystovskaa,1,17,9,57,0,1,1,1,80,87,137,10,80,10,0,0,140,3,50,0,Novosibirskaa oblast_
705,Novosibirskaa oblast_,Kystovskaa,0,4,17,33,1,0,0,0,51,55,91,4,51,4,0,0,90,0,35,0,Novosibirskaa oblast_
706,Novosibirskaa oblast_,Kystovskaa,0,8,14,72,2,0,0,0,88,96,132,9,88,9,0,0,150,1,53,0,Novosibirskaa oblast_
707,Novosibirskaa oblast_,Maslaninskaa,1,49,55,188,4,2,0,0,285,299,465,19,285,19,0,0,470,5,166,0,Novosibirskaa oblast_
708,Novosibirskaa oblast_,Maslaninskaa,0,7,12,54,0,1,2,0,63,76,118,14,63,14,0,0,120,1,43,0,Novosibirskaa oblast_
709,Novosibirskaa oblast_,Maslaninskaa,0,18,47,220,0,3,0,1,273,289,437,18,273,18,0,0,450,2,159,0,Novosibirskaa oblast_
710,Novosibirskaa oblast_,Maslaninskaa,1,7,18,156,2,2,0,0,177,186,297,13,177,13,0,0,300,4,110,0,Novosibirskaa oblast_
711,Novosibirskaa oblast_,Maslaninskaa,2,16,33,222,1,3,0,2,250,279,416,30,253,30,0,0,400,1,117,0,Novosibirskaa oblast_
712,Novosibirskaa oblast_,Maslaninskaa,1,3,3,31,0,0,0,0,37,38,53,1,37,1,0,0,50,0,12,0,Novosibirskaa oblast_
713,Novosibirskaa oblast_,Maslaninskaa,0,26,35,231,0,3,1,2,279,298,453,24,279,24,0,0,480,5,177,0,Novosibirskaa oblast_
714,Novosibirskaa oblast_,Maslaninskaa,0,6,16,65,0,0,0,0,72,87,148,17,72,17,0,0,150,2,61,0,Novosibirskaa oblast_
715,Novosibirskaa oblast_,Maslaninskaa,0,25,31,307,0,5,0,1,335,369,486,35,335,35,0,0,500,1,130,0,Novosibirskaa oblast_
716,Novosibirskaa oblast_,Maslaninskaa,2,24,18,286,2,2,0,1,303,335,423,32,303,32,0,0,470,0,135,0,Novosibirskaa oblast_
717,Novosibirskaa oblast_,Maslaninskaa,0,4,10,72,0,1,0,0,80,87,115,7,80,7,0,0,120,0,33,0,Novosibirskaa oblast_
718,Novosibirskaa oblast_,Maslaninskaa,0,1,1,46,0,0,0,0,41,48,70,7,41,7,0,0,70,0,22,0,Novosibirskaa oblast_
719,Novosibirskaa oblast_,Maslaninskaa,1,34,42,287,3,1,0,1,355,369,501,20,355,20,0,0,500,6,125,0,Novosibirskaa oblast_
720,Novosibirskaa oblast_,Maslaninskaa,3,13,29,134,1,0,1,2,167,183,297,17,167,17,0,0,300,1,116,0,Novosibirskaa oblast_
721,Novosibirskaa oblast_,Maslaninskaa,2,37,44,345,3,3,0,1,409,435,666,31,409,31,0,0,690,5,250,0,Novosibirskaa oblast_
722,Novosibirskaa oblast_,Maslaninskaa,0,5,11,77,0,0,0,0,95,93,159,0,95,0,0,0,160,2,65,0,Novosibirskaa oblast_
723,Novosibirskaa oblast_,Maslaninskaa,0,3,4,93,1,3,1,0,99,105,164,8,99,8,0,0,160,2,53,0,Novosibirskaa oblast_
724,Novosibirskaa oblast_,Maslaninskaa,1,5,11,102,2,0,0,0,107,121,175,17,107,17,0,0,170,3,46,0,Novosibirskaa oblast_
725,Novosibirskaa oblast_,Maslaninskaa,2,28,35,229,1,1,0,0,279,296,372,18,279,18,0,0,400,1,103,0,Novosibirskaa oblast_
726,Novosibirskaa oblast_,Maslaninskaa,0,2,5,101,1,1,0,0,96,110,166,14,96,14,0,0,170,0,60,0,Novosibirskaa oblast_
727,Novosibirskaa oblast_,Maslaninskaa,4,58,81,318,5,1,1,0,438,468,738,35,438,35,0,0,750,5,277,0,Novosibirskaa oblast_
728,Novosibirskaa oblast_,Maslaninskaa,2,68,49,274,2,3,2,1,390,401,605,16,390,16,0,0,600,5,194,0,Novosibirskaa oblast_
729,Novosibirskaa oblast_,Maslaninskaa,2,27,22,224,4,2,3,0,265,284,394,23,265,23,0,0,400,4,112,0,Novosibirskaa oblast_
730,Novosibirskaa oblast_,Maslaninskaa,0,7,7,49,0,0,0,0,61,63,84,2,61,2,0,0,70,0,7,0,Novosibirskaa oblast_
731,Novosibirskaa oblast_,Maslaninskaa,0,33,39,219,1,3,1,0,290,296,395,10,290,10,0,0,400,4,100,0,Novosibirskaa oblast_
732,Novosibirskaa oblast_,Maslaninskaa,0,8,18,88,1,2,1,0,108,118,169,12,108,12,0,0,180,2,60,0,Novosibirskaa oblast_
733,Novosibirskaa oblast_,Maslaninskaa,0,5,6,63,0,0,0,0,67,74,116,7,67,7,0,0,120,0,46,0,Novosibirskaa oblast_
734,Novosibirskaa oblast_,Maslaninskaa,1,42,22,205,2,0,2,0,265,274,388,11,265,11,0,0,400,2,124,0,Novosibirskaa oblast_
735,Novosibirskaa oblast_,Maslaninskaa,6,179,75,552,13,10,2,5,817,842,1288,36,817,36,0,0,1250,11,397,0,Novosibirskaa oblast_
736,Novosibirskaa oblast_,Maslaninskaa,4,136,56,484,12,5,4,3,661,704,1071,50,661,50,0,0,1100,7,389,0,Novosibirskaa oblast_
737,Novosibirskaa oblast_,Maslaninskaa,5,146,80,545,6,5,3,2,757,792,1383,40,757,40,0,0,1400,5,603,0,Novosibirskaa oblast_
738,Novosibirskaa oblast_,Maslaninskaa,2,74,47,231,2,3,0,1,346,360,570,17,346,17,0,0,580,3,217,0,Novosibirskaa oblast_
739,Novosibirskaa oblast_,Maslaninskaa,10,196,117,627,12,4,3,1,943,970,1565,43,943,43,0,0,1600,16,614,0,Novosibirskaa oblast_
740,Novosibirskaa oblast_,Maslaninskaa,4,138,126,562,4,4,4,1,775,843,1395,75,775,75,0,0,1350,7,500,0,Novosibirskaa oblast_
741,Novosibirskaa oblast_,Maslaninskaa,4,113,109,484,6,2,2,2,687,722,1102,42,687,42,0,0,1100,7,371,0,Novosibirskaa oblast_
742,Novosibirskaa oblast_,Maslaninskaa,5,72,45,312,2,2,0,3,413,441,705,35,413,35,0,0,670,7,222,0,Novosibirskaa oblast_
743,Novosibirskaa oblast_,Maslaninskaa,4,95,103,524,3,5,5,3,679,742,1147,69,679,69,0,0,1150,6,402,0,Novosibirskaa oblast_
744,Novosibirskaa oblast_,Maslaninskaa,4,77,69,361,2,4,3,3,476,523,736,54,476,54,0,0,750,7,220,0,Novosibirskaa oblast_
745,Novosibirskaa oblast_,Moskovskaa,6,99,65,572,8,2,2,6,728,760,1330,47,728,47,0,0,1300,15,525,0,Novosibirskaa oblast_
746,Novosibirskaa oblast_,Moskovskaa,10,290,131,1113,11,7,11,3,1532,1576,2886,66,1532,66,0,0,2850,22,1252,0,Novosibirskaa oblast_
747,Novosibirskaa oblast_,Moskovskaa,16,263,117,1099,10,7,13,5,1494,1530,2740,67,1494,67,0,0,2700,31,1139,0,Novosibirskaa oblast_
748,Novosibirskaa oblast_,Moskovskaa,3,139,76,630,6,6,2,3,865,865,1452,14,865,14,0,0,1400,14,521,0,Novosibirskaa oblast_
749,Novosibirskaa oblast_,Moskovskaa,1,18,10,144,0,3,0,2,165,178,218,17,165,17,0,0,200,4,18,0,Novosibirskaa oblast_
750,Novosibirskaa oblast_,Moskovskaa,4,66,50,320,4,0,1,1,415,446,702,36,415,36,0,0,700,5,249,0,Novosibirskaa oblast_
751,Novosibirskaa oblast_,Moskovskaa,0,8,26,94,0,0,0,0,128,128,209,5,128,5,0,0,200,5,67,0,Novosibirskaa oblast_
752,Novosibirskaa oblast_,Moskovskaa,0,5,12,62,1,0,0,0,74,80,137,6,74,6,0,0,120,0,40,0,Novosibirskaa oblast_
753,Novosibirskaa oblast_,Moskovskaa,0,10,5,82,0,0,0,0,83,97,146,17,83,17,0,0,130,3,30,0,Novosibirskaa oblast_
754,Novosibirskaa oblast_,Moskovskaa,4,196,72,778,12,6,4,1,1003,1073,1992,83,1003,83,0,0,2000,13,914,0,Novosibirskaa oblast_
755,Novosibirskaa oblast_,Moskovskaa,3,56,24,232,4,0,1,0,277,320,590,48,277,48,0,0,550,5,225,0,Novosibirskaa oblast_
756,Novosibirskaa oblast_,Moskovskaa,2,48,50,312,4,0,3,1,394,420,680,45,394,45,0,0,650,19,211,0,Novosibirskaa oblast_
757,Novosibirskaa oblast_,Moskovskaa,1,8,15,119,2,0,0,1,133,146,174,15,133,15,0,0,150,2,2,0,Novosibirskaa oblast_
758,Novosibirskaa oblast_,Moskovskaa,3,73,40,400,7,2,1,1,489,527,767,44,489,44,0,0,750,6,217,0,Novosibirskaa oblast_
759,Novosibirskaa oblast_,Moskovskaa,2,27,32,300,2,1,1,1,346,366,518,28,346,28,0,0,500,8,126,0,Novosibirskaa oblast_
760,Novosibirskaa oblast_,Moskovskaa,0,9,10,88,0,0,0,0,102,107,152,5,102,5,0,0,130,0,23,0,Novosibirskaa oblast_
761,Novosibirskaa oblast_,Moskovskaa,5,99,86,545,8,4,4,4,723,755,1447,44,724,44,0,0,1420,12,652,0,Novosibirskaa oblast_
762,Novosibirskaa oblast_,Moskovskaa,5,125,105,715,6,7,3,1,943,967,2018,38,943,38,0,0,2030,14,1049,0,Novosibirskaa oblast_
763,Novosibirskaa oblast_,Moskovskaa,2,65,22,254,4,1,1,0,336,349,495,16,336,16,0,0,470,3,118,0,Novosibirskaa oblast_
764,Novosibirskaa oblast_,Moskovskaa,0,17,17,154,3,0,0,0,170,191,345,26,170,26,0,0,340,5,144,0,Novosibirskaa oblast_
765,Novosibirskaa oblast_,Moskovskaa,1,5,3,107,0,1,0,1,104,118,207,14,104,14,0,0,210,0,92,0,Novosibirskaa oblast_
766,Novosibirskaa oblast_,Moskovskaa,2,44,29,373,6,2,1,3,408,460,763,61,409,61,0,0,750,9,280,0,Novosibirskaa oblast_
767,Novosibirskaa oblast_,Moskovskaa,0,11,18,115,1,3,1,0,140,149,271,13,140,13,0,0,250,4,97,0,Novosibirskaa oblast_
768,Novosibirskaa oblast_,Moskovskaa,0,21,21,189,0,2,0,0,196,233,358,41,196,41,0,0,350,4,113,0,Novosibirskaa oblast_
769,Novosibirskaa oblast_,Moskovskaa,0,6,5,67,1,1,0,0,69,80,175,13,69,13,0,0,150,2,68,0,Novosibirskaa oblast_
770,Novosibirskaa oblast_,Moskovskaa,0,7,11,47,0,2,0,0,64,67,127,3,64,3,0,0,100,0,33,0,Novosibirskaa oblast_
771,Novosibirskaa oblast_,Moskovskaa,1,47,15,117,0,2,0,0,172,182,302,17,172,17,0,0,300,7,111,0,Novosibirskaa oblast_
772,Novosibirskaa oblast_,Moskovskaa,0,57,42,301,3,0,5,0,388,408,663,30,388,30,0,0,650,10,232,0,Novosibirskaa oblast_
773,Novosibirskaa oblast_,Moskovskaa,1,10,16,92,1,1,0,2,112,123,175,14,112,14,0,0,150,3,24,0,Novosibirskaa oblast_
774,Novosibirskaa oblast_,Moskovskaa,2,44,20,283,3,2,1,3,329,358,575,30,329,30,0,0,550,1,191,0,Novosibirskaa oblast_
775,Novosibirskaa oblast_,Moskovskaa,3,153,61,577,17,3,1,1,800,816,1493,28,800,28,0,0,1450,12,622,0,Novosibirskaa oblast_
776,Novosibirskaa oblast_,Moskovskaa,1,16,21,102,2,0,0,1,143,143,224,2,143,2,0,0,200,2,55,0,Novosibirskaa oblast_
777,Novosibirskaa oblast_,Moskovskaa,1,20,23,171,1,0,0,1,197,217,363,21,197,21,0,0,350,1,132,0,Novosibirskaa oblast_
778,Novosibirskaa oblast_,Moskovskaa,2,56,16,191,2,0,1,1,259,269,393,14,259,14,0,0,350,4,77,0,Novosibirskaa oblast_
779,Novosibirskaa oblast_,Moskovskaa,9,233,138,1004,7,13,7,7,1377,1418,2381,70,1377,70,0,0,2350,29,903,0,Novosibirskaa oblast_
780,Novosibirskaa oblast_,Moskovskaa,8,196,95,847,8,4,4,0,1119,1162,2339,63,1119,63,0,0,2300,20,1118,0,Novosibirskaa oblast_
781,Novosibirskaa oblast_,Moskovskaa,1,27,13,240,3,5,1,1,288,291,457,7,288,7,0,0,450,4,155,0,Novosibirskaa oblast_
782,Novosibirskaa oblast_,Moskovskaa,3,58,24,296,2,2,0,1,366,386,616,22,366,22,0,0,600,2,212,0,Novosibirskaa oblast_
783,Novosibirskaa oblast_,Moskovskaa,1,17,7,79,1,2,2,0,107,109,165,4,107,4,0,0,150,2,39,0,Novosibirskaa oblast_
784,Novosibirskaa oblast_,Moskovskaa,1,18,11,76,0,2,0,1,88,109,211,23,88,23,0,0,200,2,89,0,Novosibirskaa oblast_
939,Novosibirskaa oblast_,Moskovskaa,2,146,72,558,12,3,5,9,804,807,1443,18,804,18,0,0,1250,15,428,0,Novosibirskaa oblast_
1097,Novosibirskaa oblast_,Moskovskaa,0,12,4,56,0,1,1,0,69,74,113,6,69,6,0,0,100,1,25,0,Novosibirskaa oblast_
1425,Novosibirskaa oblast_,Dzerjinskaa,5,180,65,627,14,10,5,5,837,911,1691,92,837,92,0,0,1600,18,671,0,Novosibirskaa oblast_
1426,Novosibirskaa oblast_,Dzerjinskaa,10,191,73,893,15,8,11,8,1183,1209,2188,33,1184,33,0,0,2100,7,883,0,Novosibirskaa oblast_
1427,Novosibirskaa oblast_,Dzerjinskaa,3,200,75,950,18,7,7,14,1305,1274,2481,31,1305,31,0,0,2400,62,1064,0,Novosibirskaa oblast_
1428,Novosibirskaa oblast_,Dzerjinskaa,13,222,76,931,31,11,9,12,1304,1305,2241,24,1304,24,0,0,2100,23,772,0,Novosibirskaa oblast_
1429,Novosibirskaa oblast_,Dzerjinskaa,8,309,77,1232,65,15,27,26,1761,1759,2944,21,1762,21,0,0,2700,23,917,0,Novosibirskaa oblast_
1430,Novosibirskaa oblast_,Dzerjinskaa,5,197,72,719,21,6,7,13,1028,1040,1739,33,1102,33,0,0,1600,21,465,0,Novosibirskaa oblast_
1431,Novosibirskaa oblast_,Dzerjinskaa,3,80,50,445,9,5,3,8,594,603,1360,18,594,18,0,0,1300,9,688,0,Novosibirskaa oblast_
1432,Novosibirskaa oblast_,Dzerjinskaa,5,210,85,839,14,13,2,21,1158,1189,2045,47,1158,47,0,0,2000,16,795,0,Novosibirskaa oblast_
1433,Novosibirskaa oblast_,Dzerjinskaa,10,248,93,1054,33,8,12,21,1462,1479,2564,37,1465,37,0,0,2500,20,998,0,Novosibirskaa oblast_
1434,Novosibirskaa oblast_,Dzerjinskaa,9,232,72,878,23,5,8,25,1239,1252,2074,33,1239,33,0,0,2000,20,728,0,Novosibirskaa oblast_
1435,Novosibirskaa oblast_,Dzerjinskaa,13,149,60,776,15,3,6,13,996,1035,1813,50,996,50,0,0,1700,11,654,0,Novosibirskaa oblast_
1436,Novosibirskaa oblast_,Dzerjinskaa,6,91,50,444,10,1,4,5,586,611,1293,27,586,27,0,0,1200,2,587,0,Novosibirskaa oblast_
1437,Novosibirskaa oblast_,Dzerjinskaa,6,135,41,567,13,4,1,10,768,777,1654,22,769,22,0,0,1600,13,809,0,Novosibirskaa oblast_
1438,Novosibirskaa oblast_,Dzerjinskaa,6,103,52,515,8,3,6,2,692,695,1659,12,692,12,0,0,1600,9,896,0,Novosibirskaa oblast_
1439,Novosibirskaa oblast_,Dzerjinskaa,14,185,58,726,8,5,5,11,1002,1012,1871,23,1002,23,0,0,1700,13,675,0,Novosibirskaa oblast_
1440,Novosibirskaa oblast_,Dzerjinskaa,5,145,39,454,18,4,6,6,670,677,1398,10,670,10,0,0,1300,3,620,0,Novosibirskaa oblast_
1441,Novosibirskaa oblast_,Dzerjinskaa,2,131,54,616,12,5,5,7,822,832,1542,15,823,15,0,0,1400,5,561,1,Novosibirskaa oblast_
1442,Novosibirskaa oblast_,Dzerjinskaa,2,93,36,351,4,4,3,4,485,497,926,17,485,17,0,0,800,5,298,0,Novosibirskaa oblast_
1443,Novosibirskaa oblast_,Dzerjinskaa,4,110,33,497,13,9,7,8,672,681,1211,21,672,21,0,0,1100,12,407,0,Novosibirskaa oblast_
1444,Novosibirskaa oblast_,Dzerjinskaa,8,181,56,787,15,6,8,10,1043,1071,2038,38,1043,38,0,0,2000,10,919,0,Novosibirskaa oblast_
1445,Novosibirskaa oblast_,Dzerjinskaa,5,176,50,709,17,6,10,19,976,992,1765,31,976,31,0,0,1800,15,793,0,Novosibirskaa oblast_
1446,Novosibirskaa oblast_,Dzerjinskaa,6,101,24,484,11,10,4,17,626,657,1208,40,626,40,0,0,1200,9,534,0,Novosibirskaa oblast_
1447,Novosibirskaa oblast_,Dzerjinskaa,15,247,67,1015,34,11,15,27,1431,1431,2375,19,1431,19,0,0,2300,19,850,0,Novosibirskaa oblast_
1448,Novosibirskaa oblast_,Dzerjinskaa,4,125,50,593,21,5,4,17,817,819,1347,14,817,14,0,0,1300,12,469,0,Novosibirskaa oblast_
1449,Novosibirskaa oblast_,Dzerjinskaa,4,109,21,412,15,8,7,11,571,587,954,21,572,21,0,0,800,5,207,0,Novosibirskaa oblast_
1450,Novosibirskaa oblast_,Dzerjinskaa,14,130,34,617,14,1,9,20,822,839,1321,23,822,23,0,0,1200,6,355,0,Novosibirskaa oblast_
1451,Novosibirskaa oblast_,Dzerjinskaa,2,135,45,633,19,2,6,20,838,862,1572,34,838,34,0,0,1500,10,628,0,Novosibirskaa oblast_
1452,Novosibirskaa oblast_,Dzerjinskaa,7,130,42,531,24,5,9,16,718,764,1258,51,718,51,0,0,1100,5,331,0,Novosibirskaa oblast_
1453,Novosibirskaa oblast_,Dzerjinskaa,8,163,50,573,38,7,10,19,860,868,1542,15,860,15,0,0,1400,7,525,0,Novosibirskaa oblast_
1454,Novosibirskaa oblast_,Dzerjinskaa,17,237,66,1062,44,7,13,30,1452,1476,2338,43,1452,43,0,0,2200,19,705,0,Novosibirskaa oblast_
1455,Novosibirskaa oblast_,Dzerjinskaa,13,246,75,1115,39,7,20,29,1520,1544,2351,36,1520,36,0,0,2200,12,644,0,Novosibirskaa oblast_
1456,Novosibirskaa oblast_,Dzerjinskaa,4,113,29,658,25,6,13,16,842,864,1419,38,842,38,0,0,1300,16,420,0,Novosibirskaa oblast_
1457,Novosibirskaa oblast_,Dzerjinskaa,5,92,22,458,13,4,4,9,577,607,1083,41,577,41,0,0,1000,11,382,0,Novosibirskaa oblast_
1458,Novosibirskaa oblast_,Dzerjinskaa,1,113,25,438,20,3,4,6,600,610,1071,15,600,15,0,0,1000,5,385,0,Novosibirskaa oblast_
1459,Novosibirskaa oblast_,Dzerjinskaa,2,33,15,217,3,0,1,2,273,273,533,7,273,7,0,0,450,7,170,0,Novosibirskaa oblast_
1460,Novosibirskaa oblast_,Dzerjinskaa,5,148,35,532,14,3,5,9,730,751,1226,35,730,35,0,0,1200,14,435,0,Novosibirskaa oblast_
1461,Novosibirskaa oblast_,Dzerjinskaa,5,107,31,481,16,6,4,9,647,659,1139,19,647,19,0,0,1100,7,434,0,Novosibirskaa oblast_
1462,Novosibirskaa oblast_,Dzerjinskaa,0,125,49,639,17,8,5,14,831,857,1418,35,831,35,0,0,1300,9,434,0,Novosibirskaa oblast_
1463,Novosibirskaa oblast_,Dzerjinskaa,12,176,39,736,16,4,3,11,976,997,1697,35,976,35,0,0,1600,14,589,0,Novosibirskaa oblast_
1464,Novosibirskaa oblast_,Dzerjinskaa,4,133,60,515,8,3,3,2,682,728,1793,56,682,56,0,0,1700,10,962,0,Novosibirskaa oblast_
1465,Novosibirskaa oblast_,Dzerjinskaa,4,116,40,480,10,5,3,3,634,661,1351,29,634,29,0,0,1300,2,637,0,Novosibirskaa oblast_
1466,Novosibirskaa oblast_,Dzerjinskaa,9,120,50,475,18,6,2,15,674,695,1218,32,674,32,0,0,1100,11,394,0,Novosibirskaa oblast_
1467,Novosibirskaa oblast_,Dzerjinskaa,9,165,69,665,16,7,6,14,938,951,1589,23,938,23,0,0,1400,10,439,0,Novosibirskaa oblast_
1468,Novosibirskaa oblast_,Dzerjinskaa,6,117,47,568,11,6,2,3,738,760,1768,33,738,33,0,0,1700,11,929,0,Novosibirskaa oblast_
1469,Novosibirskaa oblast_,Dzerjinskaa,5,127,55,621,2,3,7,6,814,826,1802,24,814,24,0,0,1700,12,862,0,Novosibirskaa oblast_
1470,Novosibirskaa oblast_,Dzerjinskaa,1,121,46,466,6,12,6,6,647,664,1452,24,647,24,0,0,1400,7,729,0,Novosibirskaa oblast_
1471,Novosibirskaa oblast_,Dzerjinskaa,5,165,66,643,17,7,7,8,913,918,1616,15,913,15,0,0,1600,10,672,0,Novosibirskaa oblast_
1472,Novosibirskaa oblast_,Dzerjinskaa,13,245,71,1040,27,6,14,24,1413,1440,2547,43,1414,43,0,0,2500,16,1043,0,Novosibirskaa oblast_
1473,Novosibirskaa oblast_,Dzerjinskaa,7,204,87,854,15,7,8,22,1204,1204,1996,25,1204,25,0,0,2000,25,771,0,Novosibirskaa oblast_
1474,Novosibirskaa oblast_,Dzerjinskaa,14,210,91,897,24,3,10,17,1261,1266,2140,19,1261,19,0,0,2100,14,820,0,Novosibirskaa oblast_
1475,Novosibirskaa oblast_,Dzerjinskaa,4,142,58,563,17,8,8,13,804,813,1451,22,804,22,0,0,1400,13,574,0,Novosibirskaa oblast_
1476,Novosibirskaa oblast_,Dzerjinskaa,1,99,54,610,7,5,9,8,773,793,1487,32,773,32,0,0,1400,12,595,0,Novosibirskaa oblast_
1477,Novosibirskaa oblast_,Dzerjinskaa,4,171,41,691,12,8,3,7,902,937,1695,48,902,48,0,0,1600,13,650,0,Novosibirskaa oblast_
1478,Novosibirskaa oblast_,Dzerjinskaa,5,117,48,570,14,5,3,8,743,770,1393,38,743,38,0,0,1400,11,619,0,Novosibirskaa oblast_
1479,Novosibirskaa oblast_,Dzerjinskaa,8,162,60,824,13,11,9,22,1096,1109,2086,17,1096,17,0,0,2100,4,987,0,Novosibirskaa oblast_
1480,Novosibirskaa oblast_,Dzerjinskaa,7,208,85,796,14,6,9,14,1139,1139,2006,20,1139,20,0,0,1900,20,741,0,Novosibirskaa oblast_
1481,Novosibirskaa oblast_,Dzerjinskaa,6,153,65,839,17,8,7,11,1113,1106,2104,17,1113,17,0,0,2000,24,870,0,Novosibirskaa oblast_
1482,Novosibirskaa oblast_,Dzerjinskaa,10,198,56,910,26,9,8,16,1210,1233,2111,40,1210,40,0,0,2000,17,750,0,Novosibirskaa oblast_
1483,Novosibirskaa oblast_,Dzerjinskaa,7,150,52,669,26,3,5,16,919,928,1576,23,919,23,0,0,1500,14,558,0,Novosibirskaa oblast_
1484,Novosibirskaa oblast_,Dzerjinskaa,12,271,79,1040,45,9,15,31,1475,1502,2463,50,1475,50,0,0,2300,23,775,0,Novosibirskaa oblast_
1485,Novosibirskaa oblast_,Dzerjinskaa,10,161,62,689,25,7,13,7,918,974,1638,68,918,68,0,0,1600,12,614,0,Novosibirskaa oblast_
1486,Novosibirskaa oblast_,Dzerjinskaa,10,162,51,877,18,13,10,24,1140,1165,1890,35,1140,35,0,0,1800,10,625,0,Novosibirskaa oblast_
1487,Novosibirskaa oblast_,Dzerjinskaa,4,140,38,642,16,6,10,10,867,866,1470,15,867,15,0,0,1400,16,518,0,Novosibirskaa oblast_
1488,Novosibirskaa oblast_,Dzerjinskaa,6,146,56,646,23,4,6,17,895,904,1502,28,895,28,0,0,1400,19,477,0,Novosibirskaa oblast_
1489,Novosibirskaa oblast_,Dzerjinskaa,3,169,43,714,11,7,6,16,948,969,1644,30,948,30,0,0,1500,9,522,0,Novosibirskaa oblast_
1490,Novosibirskaa oblast_,Dzerjinskaa,9,204,78,881,23,5,9,15,1195,1224,2274,36,1195,36,0,0,2200,7,969,0,Novosibirskaa oblast_
1491,Novosibirskaa oblast_,Dzerjinskaa,6,142,58,685,21,6,6,11,999,935,2023,35,999,35,0,0,1900,99,866,0,Novosibirskaa oblast_
1492,Novosibirskaa oblast_,Dzerjinskaa,6,146,53,604,15,7,5,5,816,841,1630,42,816,42,0,0,1600,17,742,0,Novosibirskaa oblast_
1493,Novosibirskaa oblast_,Dzerjinskaa,5,118,33,478,15,6,7,6,653,668,1242,21,653,21,0,0,1200,6,526,0,Novosibirskaa oblast_
1494,Novosibirskaa oblast_,Dzerjinskaa,12,162,53,763,14,10,12,9,1018,1035,1872,28,1018,28,0,0,1800,11,754,0,Novosibirskaa oblast_
2024,Novosibirskaa oblast_,Dzerjinskaa,13,69,278,962,158,4,12,9,1538,1505,1539,0,1539,0,0,0,1547,33,8,0,Novosibirskaa oblast_
2025,Novosibirskaa oblast_,Dzerjinskaa,2,28,9,234,10,1,0,3,288,287,289,1,288,1,0,0,291,2,2,0,Novosibirskaa oblast_
2026,Novosibirskaa oblast_,Dzerjinskaa,1,24,9,173,0,1,1,2,212,211,221,2,212,2,0,0,223,3,9,0,Novosibirskaa oblast_
2027,Novosibirskaa oblast_,Dzerjinskaa,2,26,12,118,3,1,1,3,167,166,168,1,167,1,0,0,170,2,2,0,Novosibirskaa oblast_
1495,Novosibirskaa oblast_,Jeleznodorojnaa,15,293,77,1223,58,8,22,56,1732,1752,2676,37,1733,37,0,0,2550,17,780,0,Novosibirskaa oblast_
1496,Novosibirskaa oblast_,Jeleznodorojnaa,21,278,72,1147,68,13,27,50,1683,1676,2628,12,1684,12,0,0,2550,19,854,0,Novosibirskaa oblast_
1497,Novosibirskaa oblast_,Jeleznodorojnaa,5,209,45,1011,30,7,15,36,1331,1358,2213,39,1331,39,0,0,2110,12,740,0,Novosibirskaa oblast_
1498,Novosibirskaa oblast_,Jeleznodorojnaa,19,300,54,1031,45,12,22,58,1527,1541,2331,27,1527,27,0,0,2300,13,746,0,Novosibirskaa oblast_
1499,Novosibirskaa oblast_,Jeleznodorojnaa,14,243,40,1041,36,14,21,41,1429,1450,2456,38,1429,38,0,0,2250,17,783,0,Novosibirskaa oblast_
