ps_id,region_name,subregion_name,baburin,grudinin,zhirinovskiy,putin,sobchak,suraikin,titov,yavlinskiy,papers_in_boxes,valid_papers,voters,papers_portable,papers_inside,papers_outside,papers_advance,papers_excessive,papers_acquired,papers_invalid,papers_unused,papers_lost,key
1892,gorod Moskva,zaton,13,155,51,905,61,10,26,35,1238,1256,1982,37,1240,37,0,0,1600,19,323,0,gorod Moskva
1893,gorod Moskva,zaton,17,141,37,816,49,4,14,43,1085,1121,1930,53,1089,53,0,0,1600,17,458,0,gorod Moskva
1894,gorod Moskva,zaton,12,18,89,524,35,4,17,36,742,735,1125,12,742,12,0,0,950,19,196,0,gorod Moskva
1895,gorod Moskva,zaton,21,201,124,1347,90,12,27,44,1824,1866,2993,55,1824,55,0,0,2400,13,521,0,gorod Moskva
3733,gorod Moskva,zaton,1,3,7,44,2,0,0,0,57,57,61,0,57,0,0,0,70,0,13,0,gorod Moskva
1896,gorod Moskva,rajon,13,342,120,1493,90,12,43,71,2185,2184,3455,41,2191,41,0,0,3100,42,868,0,gorod Moskva
1897,gorod Moskva,rajon,12,190,104,988,46,14,9,30,1380,1393,2277,42,1384,42,0,0,2200,29,774,0,gorod Moskva
1898,gorod Moskva,rajon,17,149,56,1317,65,6,23,40,1645,1673,2210,38,1650,38,0,0,2100,10,412,0,gorod Moskva
1899,gorod Moskva,rajon,16,148,55,845,35,10,20,37,1143,1166,1927,27,1143,27,0,0,1800,4,630,0,gorod Moskva
1900,gorod Moskva,rajon,9,120,113,1230,15,3,30,38,1545,1558,1905,37,1582,37,0,0,1800,24,181,0,gorod Moskva
1901,gorod Moskva,rajon,17,156,43,846,43,10,14,38,1127,1167,1936,61,1129,61,0,0,1800,21,610,0,gorod Moskva
1902,gorod Moskva,rajon,10,154,49,900,49,11,30,50,1212,1253,2136,53,1212,53,0,0,2000,12,735,0,gorod Moskva
1903,gorod Moskva,rajon,12,143,73,1026,53,8,34,53,1379,1402,1914,39,1379,39,0,0,1800,16,382,0,gorod Moskva
1904,gorod Moskva,rajon,2,39,14,212,10,3,1,8,296,289,407,0,297,0,0,0,400,7,103,0,gorod Moskva
1905,gorod Moskva,rajon,14,192,62,1004,44,11,23,58,1364,1408,2408,62,1364,63,0,0,2200,18,773,0,gorod Moskva
1906,gorod Moskva,rajon,19,228,59,1082,90,11,40,56,1568,1585,2658,44,1575,44,0,0,2400,27,781,0,gorod Moskva
1907,gorod Moskva,rajon,6,88,20,444,24,7,7,17,583,613,1041,42,586,42,0,0,1000,12,372,0,gorod Moskva
1908,gorod Moskva,rajon,7,213,59,1129,80,6,39,69,1585,1602,2743,39,1585,39,0,0,2600,22,976,0,gorod Moskva
1909,gorod Moskva,rajon,20,171,150,1687,79,6,24,26,2144,2163,2403,45,2145,45,0,0,2200,26,10,0,gorod Moskva
1911,gorod Moskva,rajon,14,170,49,905,48,5,16,44,1202,1251,2117,67,1203,67,0,0,2000,18,730,0,gorod Moskva
1912,gorod Moskva,rajon,14,193,60,1018,77,6,24,35,1392,1427,2482,57,1394,57,0,0,2300,22,849,0,gorod Moskva
1913,gorod Moskva,rajon,22,200,37,1051,79,7,32,73,1478,1501,2459,45,1481,45,0,0,2200,22,674,0,gorod Moskva
1914,gorod Moskva,rajon,10,212,71,917,69,13,29,35,1332,1356,2456,43,1332,43,0,0,2300,19,925,0,gorod Moskva
1915,gorod Moskva,rajon,20,195,68,983,53,8,19,56,1351,1402,2394,68,1351,68,0,0,2200,17,781,0,gorod Moskva
1916,gorod Moskva,rajon,11,163,40,962,79,6,25,59,1322,1345,2429,36,1327,36,0,0,2200,13,837,0,gorod Moskva
1917,gorod Moskva,Severnoe,13,210,75,1072,55,15,9,39,1437,1488,2489,62,1442,62,0,0,2200,11,696,0,gorod Moskva
1918,gorod Moskva,Severnoe,14,246,49,1048,50,15,22,43,1450,1487,2479,53,1450,53,0,0,2200,16,697,0,gorod Moskva
1919,gorod Moskva,Severnoe,12,292,68,1109,54,14,20,44,1583,1613,2668,46,1583,46,0,0,2300,16,671,0,gorod Moskva
1920,gorod Moskva,Severnoe,16,259,69,1199,36,7,16,26,1569,1628,2723,78,1573,78,0,0,2500,19,849,0,gorod Moskva
1921,gorod Moskva,Severnoe,13,241,59,1042,41,11,15,30,1386,1452,2512,79,1387,79,0,0,2300,13,834,0,gorod Moskva
1922,gorod Moskva,Severnoe,11,260,51,995,55,9,19,40,1422,1440,2404,35,1423,35,0,0,2200,17,742,0,gorod Moskva
1923,gorod Moskva,Severnoe,19,309,56,1120,71,13,16,44,1626,1648,2788,42,1628,42,0,0,2400,20,730,0,gorod Moskva
1924,gorod Moskva,Severnoe,11,222,55,990,40,12,16,41,1368,1387,2339,41,1368,41,0,0,2000,22,591,0,gorod Moskva
1925,gorod Moskva,Severnoe,10,188,62,963,47,6,12,32,1276,1320,2177,60,1276,60,0,0,1900,16,564,0,gorod Moskva
1926,gorod Moskva,Severnoe,12,184,69,870,29,5,20,28,1197,1217,1957,39,1198,39,0,0,1700,19,463,0,gorod Moskva
1927,gorod Moskva,Severnoe,13,236,74,1083,52,13,11,57,1501,1539,2568,57,1501,57,0,0,2300,19,742,0,gorod Moskva
1928,gorod Moskva,Severnoe,10,190,45,911,38,9,20,28,1212,1251,2124,48,1216,48,0,0,1900,9,636,0,gorod Moskva
1929,gorod Moskva,Severnoe,11,236,79,1021,23,15,14,28,1408,1427,2359,35,1409,35,0,0,2100,16,656,0,gorod Moskva
1930,gorod Moskva,Severnoe,5,178,59,735,50,6,16,52,1070,1101,2042,42,1072,42,0,0,1700,11,586,0,gorod Moskva
1931,gorod Moskva,Severnoe,9,186,56,891,30,8,11,14,1184,1205,2153,38,1190,38,0,0,1900,17,672,0,gorod Moskva
1932,gorod Moskva,Severnoe,8,179,56,914,32,8,18,29,1214,1244,2107,41,1215,41,0,0,1900,11,644,0,gorod Moskva
1933,gorod Moskva,Severnoe,14,170,50,886,39,14,13,25,1176,1211,2110,51,1176,51,0,0,1900,16,673,0,gorod Moskva
1934,gorod Moskva,Severnoe,8,219,56,901,38,8,10,44,1235,1284,1978,60,1237,60,0,0,1700,11,403,0,gorod Moskva
1935,gorod Moskva,Severnoe,16,208,60,925,35,12,8,43,1319,1307,2239,43,1326,42,0,0,1900,55,532,0,gorod Moskva
1936,gorod Moskva,Severnoe,10,217,73,967,42,13,15,52,1351,1389,2322,57,1355,57,0,0,2000,19,588,0,gorod Moskva
1937,gorod Moskva,Severnoe,12,240,69,1001,52,10,13,35,1377,1432,2499,70,1377,70,0,0,1900,15,453,0,gorod Moskva
1938,gorod Moskva,Severnoe,15,245,67,1063,42,9,9,47,1447,1497,2576,65,1448,65,0,0,2200,15,687,0,gorod Moskva
1939,gorod Moskva,Severnoe,9,220,51,806,22,11,14,38,1117,1171,2246,78,1164,78,0,0,1900,24,658,0,gorod Moskva
1940,gorod Moskva,Severnoe,13,196,46,954,41,4,24,50,1303,1328,2266,47,1303,47,0,0,2000,22,650,0,gorod Moskva
1941,gorod Moskva,Severnoe,10,210,60,962,28,8,15,30,1299,1323,2211,36,1303,36,0,0,1900,12,561,0,gorod Moskva
1942,gorod Moskva,Severnoe,13,189,53,840,36,4,9,22,1132,1166,1942,63,1132,63,0,0,1700,29,505,0,gorod Moskva
1943,gorod Moskva,Severnoe,15,222,66,1154,60,12,24,27,1551,1580,2664,40,1552,40,0,0,2400,11,808,0,gorod Moskva
1944,gorod Moskva,Severnoe,15,227,81,1024,51,19,17,37,1420,1471,2491,80,1420,80,0,0,2200,29,700,0,gorod Moskva
1945,gorod Moskva,Severnoe,12,208,58,1154,56,11,24,52,1534,1575,2439,60,1540,60,0,0,2000,19,400,0,gorod Moskva
1946,gorod Moskva,Severnoe,12,195,56,934,36,5,15,44,1269,1297,2174,46,1269,46,0,0,1900,18,585,0,gorod Moskva
1947,gorod Moskva,Severnoe,6,219,58,1058,44,14,21,46,1445,1466,2471,40,1445,40,0,0,2100,19,615,0,gorod Moskva
1948,gorod Moskva,Severnoe,5,25,13,206,7,0,2,6,276,264,284,0,276,0,0,0,300,12,24,0,gorod Moskva
1949,gorod Moskva,Ujnoe,12,277,60,1112,56,7,25,41,1540,1590,2625,61,1545,61,0,0,2100,11,494,0,gorod Moskva
1950,gorod Moskva,Ujnoe,7,238,81,1055,57,10,16,38,1465,1502,2554,49,1466,49,0,0,2100,12,585,0,gorod Moskva
1951,gorod Moskva,Ujnoe,10,217,62,1034,59,8,12,51,1431,1453,2434,46,1433,46,0,0,2000,24,521,0,gorod Moskva
1952,gorod Moskva,Ujnoe,10,284,75,1122,25,15,26,34,1543,1591,2581,58,1543,58,0,0,2100,10,499,0,gorod Moskva
1953,gorod Moskva,Ujnoe,8,231,52,1005,36,2,15,18,1326,1367,2286,61,1326,61,0,0,1900,20,513,0,gorod Moskva
1954,gorod Moskva,Ujnoe,14,352,89,1171,56,6,16,45,1736,1749,2699,37,1737,37,0,0,2200,24,426,0,gorod Moskva
1955,gorod Moskva,Ujnoe,7,166,40,688,23,7,12,20,957,963,1593,22,958,22,0,0,1300,16,320,0,gorod Moskva
1956,gorod Moskva,Ujnoe,5,201,52,851,35,6,15,32,1162,1197,1982,48,1163,48,0,0,1600,13,389,0,gorod Moskva
1957,gorod Moskva,Ujnoe,14,236,82,1204,33,14,17,32,1635,1632,2637,29,1635,29,0,0,2000,32,336,0,gorod Moskva
1958,gorod Moskva,Ujnoe,10,232,52,1000,50,8,12,32,1378,1396,2494,39,1381,39,0,0,2100,21,680,0,gorod Moskva
1959,gorod Moskva,Ujnoe,16,249,64,1036,47,9,14,47,1479,1482,2400,46,1479,46,0,0,2000,43,475,0,gorod Moskva
1960,gorod Moskva,Ujnoe,13,212,65,1034,40,7,14,40,1371,1425,2320,67,1371,67,0,0,1900,13,462,0,gorod Moskva
1961,gorod Moskva,Ujnoe,8,191,63,953,42,8,10,42,1291,1317,2247,41,1291,41,0,0,1900,15,568,0,gorod Moskva
1962,gorod Moskva,Ujnoe,8,248,61,1123,53,8,18,31,1529,1550,2550,46,1533,46,0,0,1900,25,321,0,gorod Moskva
1963,gorod Moskva,Ujnoe,11,218,55,1075,45,11,16,38,1475,1469,2343,15,1475,15,0,0,1900,21,410,0,gorod Moskva
1964,gorod Moskva,Ujnoe,10,179,33,882,27,12,12,24,1159,1179,1915,32,1164,32,0,0,1600,12,404,0,gorod Moskva
1965,gorod Moskva,Ujnoe,13,236,54,929,40,11,13,36,1304,1332,2159,41,1304,41,0,0,1800,13,455,0,gorod Moskva
1966,gorod Moskva,Ujnoe,6,232,44,902,39,12,15,30,1253,1280,2034,41,1253,41,0,0,1600,14,306,0,gorod Moskva
1967,gorod Moskva,Ujnoe,7,174,61,875,41,6,12,10,1185,1186,2013,11,1185,11,0,0,1600,10,404,0,gorod Moskva
1968,gorod Moskva,Ujnoe,16,218,66,970,38,10,15,31,1331,1364,2293,56,1338,56,0,0,1900,23,506,0,gorod Moskva
1969,gorod Moskva,Ujnoe,15,213,54,1057,42,10,20,34,1429,1445,2486,45,1429,45,0,0,2000,29,526,0,gorod Moskva
1970,gorod Moskva,Ujnoe,20,197,48,903,40,3,14,22,1236,1247,2082,32,1236,32,0,0,1600,21,332,0,gorod Moskva
1971,gorod Moskva,Ujnoe,12,223,67,1146,38,12,11,35,1523,1544,2604,38,1523,38,0,0,2100,17,539,0,gorod Moskva
1972,gorod Moskva,Ujnoe,14,203,63,1032,42,11,15,28,1360,1408,2475,63,1367,63,0,0,2000,15,570,0,gorod Moskva
1973,gorod Moskva,Ujnoe,4,206,50,1013,39,18,12,34,1361,1376,2413,37,1363,37,0,0,2000,22,600,0,gorod Moskva
1974,gorod Moskva,Ujnoe,4,221,67,1158,32,14,9,34,1518,1539,2618,44,1518,44,0,0,2100,23,538,0,gorod Moskva
1975,gorod Moskva,Ujnoe,11,233,67,1060,31,10,16,16,1436,1444,2615,25,1437,25,0,0,2100,17,638,0,gorod Moskva
1976,gorod Moskva,Ujnoe,15,257,66,1127,50,7,10,34,1545,1566,2578,38,1547,38,0,0,2000,17,415,0,gorod Moskva
1977,gorod Moskva,Ujnoe,14,209,69,1120,35,5,14,20,1473,1486,2453,32,1473,32,0,0,2000,19,495,0,gorod Moskva
1978,gorod Moskva,Ujnoe,2,177,67,808,22,10,15,10,1123,1111,2026,9,1125,9,0,0,1600,21,466,0,gorod Moskva
1979,gorod Moskva,Ujnoe,6,224,62,1006,28,5,15,13,1362,1359,2530,13,1364,13,0,0,2000,16,623,0,gorod Moskva
1980,gorod Moskva,Ujnoe,8,224,74,1109,40,17,7,22,1485,1501,2420,36,1489,36,0,0,1900,20,375,0,gorod Moskva
1981,gorod Moskva,Ujnoe,22,247,52,1058,30,16,14,23,1460,1462,2511,23,1462,23,0,0,2100,21,615,0,gorod Moskva
1982,gorod Moskva,Ujnoe,14,280,74,1157,35,10,13,21,1596,1604,2581,32,1598,32,0,0,2100,24,470,0,gorod Moskva
1983,gorod Moskva,Ujnoe,11,193,48,1031,25,13,11,12,1320,1344,2194,34,1320,34,0,0,1900,10,546,0,gorod Moskva
1984,gorod Moskva,Ujnoe,9,232,69,1134,28,6,9,26,1501,1513,2439,31,1501,31,0,0,2000,19,468,0,gorod Moskva
1985,gorod Moskva,Zarizyno,8,199,47,944,61,10,27,48,1271,1344,2437,88,1276,88,0,0,1950,15,586,0,gorod Moskva
1986,gorod Moskva,Zarizyno,14,221,50,1024,53,12,27,37,1386,1438,2502,79,1386,79,0,0,2100,27,635,0,gorod Moskva
1987,gorod Moskva,Zarizyno,9,192,53,1039,52,14,24,48,1332,1431,2321,118,1335,118,0,0,2000,19,547,0,gorod Moskva
1988,gorod Moskva,Zarizyno,18,209,73,1023,40,13,23,38,1413,1437,2387,39,1414,39,0,0,2000,15,547,0,gorod Moskva
1989,gorod Moskva,Zarizyno,11,189,66,1011,44,13,17,34,1333,1385,2453,69,1344,69,0,0,2050,17,637,0,gorod Moskva
1990,gorod Moskva,Zarizyno,6,152,54,628,41,5,9,26,895,921,1666,37,897,37,0,0,1400,11,466,0,gorod Moskva
1991,gorod Moskva,Zarizyno,11,144,58,780,32,10,12,28,1057,1075,1789,34,1057,34,0,0,1500,16,409,0,gorod Moskva
1992,gorod Moskva,Zarizyno,11,147,79,838,39,5,18,20,1139,1157,2105,33,1139,33,0,0,1650,15,478,0,gorod Moskva
1993,gorod Moskva,Zarizyno,14,148,51,853,44,4,15,22,1122,1151,2035,43,1122,43,0,0,1700,14,535,0,gorod Moskva
1994,gorod Moskva,Zarizyno,15,154,46,840,38,9,12,35,1142,1149,2022,35,1142,35,0,0,1600,28,423,0,gorod Moskva
1995,gorod Moskva,Zarizyno,13,173,58,1003,40,4,16,44,1318,1351,2386,52,1318,52,0,0,2000,19,630,0,gorod Moskva
1996,gorod Moskva,Zarizyno,7,182,77,951,35,6,13,24,1247,1295,2245,59,1247,59,0,0,1850,11,544,0,gorod Moskva
1997,gorod Moskva,Zarizyno,5,165,47,831,42,5,17,31,1088,1143,2093,64,1088,64,0,0,1750,9,598,0,gorod Moskva
1998,gorod Moskva,Zarizyno,12,269,41,923,49,7,26,57,1348,1384,2261,59,1352,59,0,0,1900,23,489,0,gorod Moskva
1999,gorod Moskva,Zarizyno,15,148,69,746,31,7,14,26,1000,1056,1947,75,1002,75,0,0,1600,19,523,0,gorod Moskva
2000,gorod Moskva,Zarizyno,15,152,61,867,42,6,14,30,1143,1187,2039,62,1143,62,0,0,1700,18,495,0,gorod Moskva
2001,gorod Moskva,Zarizyno,9,138,53,849,42,6,9,32,1081,1138,1995,64,1081,64,0,0,1700,7,555,0,gorod Moskva
2002,gorod Moskva,Zarizyno,15,180,62,738,36,8,17,31,1066,1087,1633,34,1066,34,0,0,1300,13,200,0,gorod Moskva
2003,gorod Moskva,Zarizyno,10,151,61,845,44,4,17,14,1096,1146,1917,63,1104,63,0,0,1550,13,383,0,gorod Moskva
2004,gorod Moskva,Zarizyno,8,173,76,1007,54,10,18,32,1329,1378,2350,63,1330,63,0,0,1850,14,457,0,gorod Moskva
2005,gorod Moskva,Zarizyno,6,200,59,988,56,10,18,36,1339,1373,2322,60,1339,60,0,0,1900,26,501,0,gorod Moskva
2006,gorod Moskva,Zarizyno,13,181,70,938,58,11,15,43,1266,1329,2360,87,1267,87,0,0,2000,24,646,0,gorod Moskva
2007,gorod Moskva,Zarizyno,13,150,82,849,29,10,10,29,1138,1172,1920,53,1138,53,0,0,1650,19,459,0,gorod Moskva
2008,gorod Moskva,Zarizyno,15,156,71,918,37,8,20,26,1204,1251,2176,64,1204,64,0,0,1800,17,532,0,gorod Moskva
2009,gorod Moskva,Zarizyno,8,163,61,963,35,12,19,31,1259,1292,2261,50,1260,50,0,0,1900,17,590,0,gorod Moskva
2010,gorod Moskva,Zarizyno,11,195,80,1060,36,11,17,20,1394,1430,2433,55,1404,55,0,0,2000,19,541,0,gorod Moskva
2011,gorod Moskva,Zarizyno,13,163,62,994,39,5,19,24,1262,1319,2286,76,1262,76,0,0,1900,19,562,0,gorod Moskva
2012,gorod Moskva,Zarizyno,4,134,48,754,36,6,8,20,994,1010,1708,29,996,29,0,0,1400,13,375,0,gorod Moskva
2013,gorod Moskva,Zarizyno,5,128,35,599,27,5,15,23,813,837,1626,38,814,38,0,0,1400,14,548,0,gorod Moskva
2014,gorod Moskva,Zarizyno,13,146,59,1009,43,8,9,17,1249,1304,2552,67,1249,67,0,0,2150,12,834,0,gorod Moskva
2015,gorod Moskva,Zarizyno,11,136,51,814,24,5,14,21,1044,1076,1861,50,1045,50,0,0,1650,18,555,0,gorod Moskva
2016,gorod Moskva,Zarizyno,22,205,61,1021,31,9,23,44,1349,1416,2422,86,1352,86,0,0,2000,19,562,0,gorod Moskva
2017,gorod Moskva,Zarizyno,11,164,64,989,32,6,17,18,1272,1301,2219,61,1272,61,0,0,1850,32,517,0,gorod Moskva
3734,gorod Moskva,Zarizyno,7,67,45,609,23,2,7,11,728,771,796,67,728,67,0,0,800,24,4,1,gorod Moskva
3735,gorod Moskva,Zarizyno,6,13,29,260,18,4,3,6,243,339,358,107,243,107,0,0,360,11,10,0,gorod Moskva
2018,gorod Moskva,Severnoe,15,227,81,1024,76,12,31,79,1530,1545,2635,42,1530,42,0,0,2000,27,428,0,gorod Moskva
2019,gorod Moskva,Severnoe,23,189,63,1060,68,17,26,48,1459,1494,2487,52,1478,52,0,0,2100,17,570,0,gorod Moskva
2020,gorod Moskva,Severnoe,20,171,50,961,55,10,26,43,1285,1336,2298,64,1288,64,0,0,1900,13,548,0,gorod Moskva
2021,gorod Moskva,Severnoe,11,200,57,1036,79,10,21,47,1429,1461,2517,46,1433,46,0,0,2100,14,621,0,gorod Moskva
2022,gorod Moskva,Severnoe,10,109,80,1025,7,7,20,31,1265,1289,2219,40,1266,40,0,0,1900,16,594,0,gorod Moskva
2023,gorod Moskva,Severnoe,19,165,60,982,61,12,19,47,1331,1365,2273,50,1331,50,0,0,1900,16,519,0,gorod Moskva
2024,gorod Moskva,Severnoe,25,195,45,848,63,2,16,54,1224,1248,2019,37,1224,37,0,0,1700,13,439,0,gorod Moskva
2025,gorod Moskva,Severnoe,11,215,83,1253,51,6,17,34,1667,1670,2678,37,1669,37,0,0,2100,34,394,0,gorod Moskva
2026,gorod Moskva,Severnoe,12,196,64,1012,59,11,27,43,1418,1424,2316,28,1418,28,0,0,1800,22,354,0,gorod Moskva
2027,gorod Moskva,Severnoe,12,142,43,779,51,15,21,32,1071,1095,1968,39,1072,39,0,0,1600,15,489,0,gorod Moskva
2028,gorod Moskva,Severnoe,6,113,37,646,33,6,21,28,865,890,1705,35,865,35,0,0,1400,10,500,0,gorod Moskva
2029,gorod Moskva,Severnoe,7,121,42,1224,13,5,10,21,1418,1443,2413,47,1418,47,0,0,2000,22,535,0,gorod Moskva
2030,gorod Moskva,Severnoe,12,122,46,896,39,8,10,31,1132,1164,2067,44,1132,44,0,0,1700,12,524,0,gorod Moskva
2031,gorod Moskva,Severnoe,11,194,56,863,67,5,18,47,1246,1261,2332,29,1250,29,0,0,2000,14,721,0,gorod Moskva
2032,gorod Moskva,Severnoe,9,122,34,1158,28,7,16,18,1316,1392,2449,83,1316,83,0,0,2000,7,601,0,gorod Moskva
2033,gorod Moskva,Severnoe,11,150,48,871,59,12,25,69,1204,1245,2090,60,1204,60,0,0,1700,19,436,0,gorod Moskva
2034,gorod Moskva,Severnoe,10,135,65,911,43,7,22,45,1237,1238,2156,32,1237,32,0,0,1800,31,531,0,gorod Moskva
2035,gorod Moskva,Severnoe,12,117,45,864,43,14,17,26,1104,1138,2153,49,1104,49,0,0,1800,15,647,0,gorod Moskva
2036,gorod Moskva,Severnoe,5,94,46,823,10,1,7,10,969,996,1662,27,969,27,0,0,1400,0,404,0,gorod Moskva
2037,gorod Moskva,Severnoe,11,148,51,865,53,10,23,26,1154,1187,2152,45,1156,45,0,0,1800,12,599,0,gorod Moskva
2038,gorod Moskva,Severnoe,17,126,45,856,46,8,20,38,1137,1156,1961,36,1137,36,0,0,1600,17,427,0,gorod Moskva
2039,gorod Moskva,Severnoe,16,119,46,700,48,11,24,34,984,998,1801,34,984,34,0,0,1500,20,482,0,gorod Moskva
2040,gorod Moskva,Severnoe,9,133,58,684,37,4,11,41,944,977,1655,44,946,44,0,0,1400,11,410,0,gorod Moskva
2041,gorod Moskva,Severnoe,15,181,44,878,67,13,20,30,1202,1248,2208,61,1208,61,0,0,1800,15,531,0,gorod Moskva
2042,gorod Moskva,Severnoe,20,223,52,1011,76,12,32,51,1461,1477,2482,46,1461,46,0,0,2100,30,593,0,gorod Moskva
2043,gorod Moskva,Severnoe,8,129,13,584,68,5,22,32,873,861,1658,10,875,10,0,0,1400,22,515,0,gorod Moskva
2044,gorod Moskva,Severnoe,27,191,53,934,60,12,36,45,1341,1358,2261,43,1341,43,0,0,1900,26,516,0,gorod Moskva
2045,gorod Moskva,Severnoe,18,190,46,782,55,12,19,46,1154,1168,1968,41,1156,41,0,0,1600,27,403,0,gorod Moskva
2046,gorod Moskva,Severnoe,17,213,52,1121,95,8,21,60,1560,1587,2504,59,1564,59,0,0,2100,32,477,0,gorod Moskva
940,gorod Moskva,Vostocnyj,8,181,84,949,34,9,17,25,1251,1307,2126,88,1254,88,0,0,1800,32,458,0,gorod Moskva
941,gorod Moskva,Vostocnyj,10,130,72,950,34,9,6,24,1194,1235,1840,65,1195,65,0,0,1500,24,240,0,gorod Moskva
942,gorod Moskva,Vostocnyj,10,226,105,1609,43,21,20,38,2002,2072,3013,92,2009,92,0,0,2400,22,299,0,gorod Moskva
943,gorod Moskva,Vostocnyj,10,102,27,579,17,4,6,14,666,759,1127,108,666,108,0,0,1000,15,226,0,gorod Moskva
2047,gorod Moskva,Zentral_noe,10,16,29,218,5,2,3,5,262,288,313,35,262,35,0,0,335,9,38,0,gorod Moskva
2048,gorod Moskva,Zentral_noe,4,152,56,890,41,11,18,27,1151,1199,2123,61,1151,61,0,0,2000,13,788,0,gorod Moskva
2049,gorod Moskva,Zentral_noe,23,193,69,1310,53,14,13,38,1680,1713,2348,50,1680,50,0,0,2100,17,370,0,gorod Moskva
2050,gorod Moskva,Zentral_noe,10,164,60,906,37,10,20,28,1234,1235,2089,29,1235,29,0,0,2000,28,736,0,gorod Moskva
2051,gorod Moskva,Zentral_noe,11,130,31,787,30,11,16,32,1016,1048,1781,41,1016,41,0,0,1800,9,743,0,gorod Moskva
2052,gorod Moskva,Zentral_noe,13,174,62,1145,31,24,18,34,1474,1501,2216,41,1474,41,0,0,2000,14,485,0,gorod Moskva
2053,gorod Moskva,Zentral_noe,11,186,61,987,51,11,26,42,1340,1375,2329,49,1353,49,0,0,2000,14,598,0,gorod Moskva
2054,gorod Moskva,Zentral_noe,14,170,54,996,44,9,23,48,1336,1358,2283,42,1336,42,0,0,2000,20,622,0,gorod Moskva
2055,gorod Moskva,Zentral_noe,13,232,75,1332,59,9,19,54,1786,1793,3010,34,1786,34,0,0,2600,27,780,0,gorod Moskva
2056,gorod Moskva,Zentral_noe,12,177,62,981,36,12,20,31,1277,1331,2272,62,1278,62,0,0,2000,8,660,0,gorod Moskva
2057,gorod Moskva,Zentral_noe,10,178,68,1008,44,11,26,25,1348,1370,2247,39,1359,39,0,0,2000,17,602,0,gorod Moskva
2058,gorod Moskva,Zentral_noe,10,180,62,1127,65,9,24,53,1476,1530,2589,68,1482,68,0,0,2200,14,650,0,gorod Moskva
2059,gorod Moskva,Zentral_noe,8,191,59,1128,47,6,27,20,1496,1486,2441,23,1498,21,0,0,2100,33,581,0,gorod Moskva
2060,gorod Moskva,Zentral_noe,18,179,77,1159,42,15,14,46,1528,1550,2801,37,1528,37,0,0,2300,15,735,0,gorod Moskva
2061,gorod Moskva,Zentral_noe,14,183,102,946,50,7,22,35,1325,1359,2465,47,1334,47,0,0,2200,13,819,0,gorod Moskva
2062,gorod Moskva,Zentral_noe,10,151,72,821,27,11,15,29,1098,1136,1979,55,1098,55,0,0,2000,17,847,0,gorod Moskva
2063,gorod Moskva,Zentral_noe,13,95,196,1378,75,13,34,40,1795,1844,2554,69,1795,69,0,0,2200,20,336,0,gorod Moskva
2064,gorod Moskva,Zentral_noe,12,224,83,1180,57,17,27,55,1636,1655,2392,39,1636,39,0,0,2100,20,425,0,gorod Moskva
2065,gorod Moskva,Zentral_noe,12,217,154,1165,118,19,15,27,1693,1727,2349,60,1693,60,0,0,2200,26,447,0,gorod Moskva
2066,gorod Moskva,Zentral_noe,13,158,45,827,45,16,21,46,1126,1171,2149,59,1126,59,0,0,2000,14,815,0,gorod Moskva
2067,gorod Moskva,Zentral_noe,9,136,66,901,40,8,28,33,1154,1221,2273,84,1156,84,0,0,2000,17,760,0,gorod Moskva
2068,gorod Moskva,Zentral_noe,20,152,53,896,43,11,20,49,1188,1244,2224,69,1190,69,0,0,2000,13,741,0,gorod Moskva
2069,gorod Moskva,Zentral_noe,8,147,55,885,57,5,32,29,1180,1218,2201,57,1180,57,0,0,2000,19,763,0,gorod Moskva
2070,gorod Moskva,Zentral_noe,13,151,83,816,47,10,20,35,1174,1175,2036,27,1175,27,0,0,1800,26,598,0,gorod Moskva
2071,gorod Moskva,Zentral_noe,11,104,38,714,29,1,20,22,904,939,1588,52,904,52,0,0,1500,17,544,0,gorod Moskva
2072,gorod Moskva,Zentral_noe,6,171,58,1185,60,14,17,43,1517,1554,2201,37,1550,37,0,0,2000,0,413,0,gorod Moskva
2073,gorod Moskva,Zentral_noe,14,118,53,1113,31,14,9,23,1339,1375,1918,54,1339,54,0,0,1800,18,407,0,gorod Moskva
2074,gorod Moskva,Zentral_noe,14,165,56,1029,37,14,19,39,1325,1373,2038,61,1325,61,0,0,1800,13,414,0,gorod Moskva
2075,gorod Moskva,Zentral_noe,3,147,43,936,48,11,26,26,1225,1240,2001,29,1225,29,0,0,1800,14,546,0,gorod Moskva
2076,gorod Moskva,Zentral_noe,9,146,53,759,34,12,12,43,1019,1068,1767,61,1019,61,0,0,1800,12,720,0,gorod Moskva
2077,gorod Moskva,Zentral_noe,15,148,46,788,50,4,9,29,1086,1089,1888,24,1086,24,0,0,1800,21,690,0,gorod Moskva
2078,gorod Moskva,Ujnoe,16,144,69,1024,51,14,35,33,1355,1386,2282,46,1355,46,0,0,1950,15,549,0,gorod Moskva
2079,gorod Moskva,Ujnoe,17,159,43,1010,46,15,18,37,1282,1345,2316,79,1282,79,0,0,2100,16,739,0,gorod Moskva
2080,gorod Moskva,Ujnoe,11,157,75,915,49,13,21,31,1245,1272,2137,41,1245,41,0,0,1850,14,564,0,gorod Moskva
2081,gorod Moskva,Ujnoe,11,122,206,1135,35,11,12,35,1534,1567,2257,49,1540,49,0,0,2000,16,411,0,gorod Moskva
